trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d7752f-55a2dc16c17230585814816b,2022-01-07 00:03:11.867000,2022-01-07 00:03:11.881000,2022-01-07 00:03:11.891069,2022-01-07 00:03:11.891642,2022-01-07 00:03:11.892993,2022-01-07 00:03:12.396772,2022-01-07 00:03:12.872000,2022-01-07 00:03:12.943116,2022-01-07 00:03:12.944051,2022-01-07 00:03:12.993502,2022-01-07 00:03:13.019718,2022-01-07 00:03:13.020751,2022-01-07 00:03:13.099041,0,0
1-61d773ef-be4a63b20271db6beb35eab0,2022-01-06 23:57:52.235000,2022-01-06 23:57:52.254000,2022-01-06 23:57:52.263954,2022-01-06 23:57:52.264650,2022-01-06 23:57:52.265796,2022-01-06 23:57:52.376506,2022-01-06 23:57:53.648000,2022-01-06 23:57:53.714515,2022-01-06 23:57:53.715609,2022-01-06 23:57:53.769726,2022-01-06 23:57:53.796766,2022-01-06 23:57:53.797932,2022-01-06 23:57:53.875724,0,0
1-61d77e32-3a4718924c9ee26096a665e0,2022-01-07 00:41:39.223000,2022-01-07 00:41:39.242000,2022-01-07 00:41:39.253247,2022-01-07 00:41:39.253889,2022-01-07 00:41:39.254858,2022-01-07 00:41:39.384167,2022-01-07 00:41:40.544000,2022-01-07 00:41:40.607010,2022-01-07 00:41:40.607932,2022-01-07 00:41:40.655323,2022-01-07 00:41:40.680112,2022-01-07 00:41:40.681129,2022-01-07 00:41:40.744024,0,0
1-61d777c2-3cbcec605b720bd9f7118eea,2022-01-07 00:14:11.117000,2022-01-07 00:14:11.133000,2022-01-07 00:14:11.146125,2022-01-07 00:14:11.146692,2022-01-07 00:14:11.147659,2022-01-07 00:14:11.247972,2022-01-07 00:14:12.514000,2022-01-07 00:14:12.576546,2022-01-07 00:14:12.577475,2022-01-07 00:14:12.623874,2022-01-07 00:14:12.648894,2022-01-07 00:14:12.649930,2022-01-07 00:14:12.707759,0,0
1-61d778a8-9963b61bc38cb3381550ae16,2022-01-07 00:18:00.845000,2022-01-07 00:18:00.863000,2022-01-07 00:18:00.873635,2022-01-07 00:18:00.874197,2022-01-07 00:18:00.875307,2022-01-07 00:18:00.957000,2022-01-07 00:18:01.749000,2022-01-07 00:18:01.809488,2022-01-07 00:18:01.810411,2022-01-07 00:18:01.857887,2022-01-07 00:18:01.882192,2022-01-07 00:18:01.883229,2022-01-07 00:18:01.949081,0,0
1-61d775e3-a4201f767f6ab955ed3f45ca,2022-01-07 00:06:11.671000,2022-01-07 00:06:11.688000,2022-01-07 00:06:11.699306,2022-01-07 00:06:11.699881,2022-01-07 00:06:11.700902,2022-01-07 00:06:11.769194,2022-01-07 00:06:12.334000,2022-01-07 00:06:12.463530,2022-01-07 00:06:12.464497,2022-01-07 00:06:12.521756,2022-01-07 00:06:12.546545,2022-01-07 00:06:12.547592,2022-01-07 00:06:12.636488,0,0
1-61d77c21-d6d1df49bfe5825758d3ab73,2022-01-07 00:32:49.827000,2022-01-07 00:32:49.845000,2022-01-07 00:32:49.856588,2022-01-07 00:32:49.857196,2022-01-07 00:32:49.858152,2022-01-07 00:32:49.968317,2022-01-07 00:32:51.032000,2022-01-07 00:32:51.106131,2022-01-07 00:32:51.107089,2022-01-07 00:32:51.150656,2022-01-07 00:32:51.175347,2022-01-07 00:32:51.176360,2022-01-07 00:32:51.296760,0,0
1-61d77bbd-47eb612e53d47ede54eaa08f,2022-01-07 00:31:09.730000,2022-01-07 00:31:09.750000,2022-01-07 00:31:09.762087,2022-01-07 00:31:09.762627,2022-01-07 00:31:09.763598,2022-01-07 00:31:09.855675,2022-01-07 00:31:11.606000,2022-01-07 00:31:11.669753,2022-01-07 00:31:11.670734,2022-01-07 00:31:11.718901,2022-01-07 00:31:11.745765,2022-01-07 00:31:11.746803,2022-01-07 00:31:11.817385,0,0
1-61d77e6e-7a4c787465c32d049c2ebce6,2022-01-07 00:42:39.150000,2022-01-07 00:42:39.169000,2022-01-07 00:42:39.185174,2022-01-07 00:42:39.185781,2022-01-07 00:42:39.186874,2022-01-07 00:42:39.285685,2022-01-07 00:42:40.698000,2022-01-07 00:42:40.773424,2022-01-07 00:42:40.774395,2022-01-07 00:42:40.815012,2022-01-07 00:42:40.840266,2022-01-07 00:42:40.841264,2022-01-07 00:42:40.897750,0,0
1-61d77e8c-256a53a450c391235e4d890f,2022-01-07 00:43:08.901000,2022-01-07 00:43:08.918000,2022-01-07 00:43:08.927898,2022-01-07 00:43:08.928434,2022-01-07 00:43:08.929364,2022-01-07 00:43:09.036601,2022-01-07 00:43:10.637000,2022-01-07 00:43:10.702946,2022-01-07 00:43:10.703917,2022-01-07 00:43:10.750573,2022-01-07 00:43:10.776039,2022-01-07 00:43:10.777041,2022-01-07 00:43:10.835724,0,0
1-61d77c17-1732c15f50b4520d7b630306,2022-01-07 00:32:39.846000,2022-01-07 00:32:39.865000,2022-01-07 00:32:39.874400,2022-01-07 00:32:39.874952,2022-01-07 00:32:39.875918,2022-01-07 00:32:39.976246,2022-01-07 00:32:41.446000,2022-01-07 00:32:41.510948,2022-01-07 00:32:41.511885,2022-01-07 00:32:41.550335,2022-01-07 00:32:41.575905,2022-01-07 00:32:41.576912,2022-01-07 00:32:41.664192,0,0
1-61d77331-c60142bd409841c1dbd9b700,2022-01-06 23:54:42.489000,2022-01-06 23:54:42.512000,2022-01-06 23:54:42.539280,2022-01-06 23:54:42.539901,2022-01-06 23:54:42.541040,2022-01-06 23:54:42.613912,2022-01-06 23:54:43.573000,2022-01-06 23:54:43.636685,2022-01-06 23:54:43.637800,2022-01-06 23:54:43.684841,2022-01-06 23:54:43.709087,2022-01-06 23:54:43.710242,2022-01-06 23:54:43.772964,0,0
1-61d776aa-c92afd96fad3d78b9cf9ca7e,2022-01-07 00:09:31.211000,2022-01-07 00:09:31.228000,2022-01-07 00:09:31.238030,2022-01-07 00:09:31.238587,2022-01-07 00:09:31.239543,2022-01-07 00:09:31.301751,2022-01-07 00:09:32.638000,2022-01-07 00:09:32.711993,2022-01-07 00:09:32.712917,2022-01-07 00:09:32.753149,2022-01-07 00:09:32.779027,2022-01-07 00:09:32.780032,2022-01-07 00:09:32.857589,0,0
1-61d77d9c-cec6699d88f37651bdd2abe6,2022-01-07 00:39:09.391000,2022-01-07 00:39:09.408000,2022-01-07 00:39:09.419334,2022-01-07 00:39:09.419874,2022-01-07 00:39:09.420905,2022-01-07 00:39:09.485091,2022-01-07 00:39:10.887000,2022-01-07 00:39:10.950641,2022-01-07 00:39:10.951570,2022-01-07 00:39:10.991576,2022-01-07 00:39:11.016290,2022-01-07 00:39:11.017353,2022-01-07 00:39:11.078231,0,0
1-61d77c71-6118ba2785b3c23b0f1535bf,2022-01-07 00:34:09.734000,2022-01-07 00:34:09.751000,2022-01-07 00:34:09.762414,2022-01-07 00:34:09.762965,2022-01-07 00:34:09.764013,2022-01-07 00:34:09.829141,2022-01-07 00:34:10.455000,2022-01-07 00:34:10.519001,2022-01-07 00:34:10.519941,2022-01-07 00:34:10.571384,2022-01-07 00:34:10.596652,2022-01-07 00:34:10.597671,2022-01-07 00:34:10.683623,0,0
1-61d77d4c-662f208adeaa5ef8cb50927e,2022-01-07 00:37:49.489000,2022-01-07 00:37:49.505000,2022-01-07 00:37:49.517427,2022-01-07 00:37:49.518025,2022-01-07 00:37:49.518981,2022-01-07 00:37:49.587270,2022-01-07 00:37:50.402000,2022-01-07 00:37:50.518930,2022-01-07 00:37:50.519857,2022-01-07 00:37:50.560709,2022-01-07 00:37:50.586158,2022-01-07 00:37:50.587229,2022-01-07 00:37:50.663109,0,0
1-61d77aff-e9d8537d9c836e00bb338414,2022-01-07 00:28:00.167000,2022-01-07 00:28:00.183000,2022-01-07 00:28:00.192693,2022-01-07 00:28:00.193237,2022-01-07 00:28:00.194212,2022-01-07 00:28:00.284738,2022-01-07 00:28:01.828000,2022-01-07 00:28:01.906743,2022-01-07 00:28:01.907710,2022-01-07 00:28:01.957274,2022-01-07 00:28:01.984010,2022-01-07 00:28:01.985035,2022-01-07 00:28:02.060602,0,0
1-61d77dec-8c170528d2efeb2fce64e4a4,2022-01-07 00:40:29.299000,2022-01-07 00:40:29.315000,2022-01-07 00:40:29.324625,2022-01-07 00:40:29.325229,2022-01-07 00:40:29.326265,2022-01-07 00:40:29.405058,2022-01-07 00:40:30.403000,2022-01-07 00:40:30.462906,2022-01-07 00:40:30.463847,2022-01-07 00:40:30.509984,2022-01-07 00:40:30.534549,2022-01-07 00:40:30.535607,2022-01-07 00:40:30.617279,0,0
1-61d77ac3-5fdcc8c46a336d5ec5984bf4,2022-01-07 00:27:00.226000,2022-01-07 00:27:00.241000,2022-01-07 00:27:00.250367,2022-01-07 00:27:00.250920,2022-01-07 00:27:00.251900,2022-01-07 00:27:00.329672,2022-01-07 00:27:01.630000,2022-01-07 00:27:01.693741,2022-01-07 00:27:01.694699,2022-01-07 00:27:01.740144,2022-01-07 00:27:01.764830,2022-01-07 00:27:01.765835,2022-01-07 00:27:01.824430,0,0
1-61d77e00-82c98ec87e27fafc9562563a,2022-01-07 00:40:49.048000,2022-01-07 00:40:49.064000,2022-01-07 00:40:49.074622,2022-01-07 00:40:49.075300,2022-01-07 00:40:49.076310,2022-01-07 00:40:49.143680,2022-01-07 00:40:50.527000,2022-01-07 00:40:50.593928,2022-01-07 00:40:50.594878,2022-01-07 00:40:50.694908,2022-01-07 00:40:50.719906,2022-01-07 00:40:50.720957,2022-01-07 00:40:50.784694,0,0
1-61d77d38-4363448147eda6af377bf886,2022-01-07 00:37:29.296000,2022-01-07 00:37:29.312000,2022-01-07 00:37:29.323487,2022-01-07 00:37:29.324056,2022-01-07 00:37:29.325100,2022-01-07 00:37:29.432512,2022-01-07 00:37:30.363000,2022-01-07 00:37:30.430173,2022-01-07 00:37:30.431150,2022-01-07 00:37:30.487183,2022-01-07 00:37:30.514302,2022-01-07 00:37:30.515362,2022-01-07 00:37:30.580043,0,0
1-61d77b1d-dac73356bae3033c893cc671,2022-01-07 00:28:30.133000,2022-01-07 00:28:30.151000,2022-01-07 00:28:30.162433,2022-01-07 00:28:30.162992,2022-01-07 00:28:30.164485,2022-01-07 00:28:30.254883,2022-01-07 00:28:31.546000,2022-01-07 00:28:31.611465,2022-01-07 00:28:31.612450,2022-01-07 00:28:31.654721,2022-01-07 00:28:31.681475,2022-01-07 00:28:31.682513,2022-01-07 00:28:31.976428,0,0
1-61d77998-c4df5082a2c1ad57f24c266b,2022-01-07 00:22:00.581000,2022-01-07 00:22:00.597000,2022-01-07 00:22:00.608350,2022-01-07 00:22:00.608901,2022-01-07 00:22:00.609899,2022-01-07 00:22:00.702979,2022-01-07 00:22:01.900000,2022-01-07 00:22:01.967772,2022-01-07 00:22:01.968690,2022-01-07 00:22:02.013530,2022-01-07 00:22:02.040086,2022-01-07 00:22:02.041085,2022-01-07 00:22:02.125460,0,0
1-61d773a9-0c29d8d0ece69dcfbd6af72e,2022-01-06 23:56:42.318000,2022-01-06 23:56:42.333000,2022-01-06 23:56:42.343878,2022-01-06 23:56:42.344569,2022-01-06 23:56:42.345667,2022-01-06 23:56:42.414138,2022-01-06 23:56:43.378000,2022-01-06 23:56:43.469992,2022-01-06 23:56:43.471444,2022-01-06 23:56:43.514702,2022-01-06 23:56:43.538948,2022-01-06 23:56:43.540042,2022-01-06 23:56:43.595294,0,0
1-61d77b09-22c8f37455363596ce30e022,2022-01-07 00:28:10.153000,2022-01-07 00:28:10.175000,2022-01-07 00:28:10.187118,2022-01-07 00:28:10.187806,2022-01-07 00:28:10.188876,2022-01-07 00:28:10.257091,2022-01-07 00:28:11.930000,2022-01-07 00:28:12.033980,2022-01-07 00:28:12.034972,2022-01-07 00:28:12.083988,2022-01-07 00:28:12.110798,2022-01-07 00:28:12.111819,2022-01-07 00:28:12.182575,0,0
1-61d779f1-d4e3972bf97bf9041527e7e4,2022-01-07 00:23:30.225000,2022-01-07 00:23:30.243000,2022-01-07 00:23:30.253652,2022-01-07 00:23:30.254226,2022-01-07 00:23:30.255269,2022-01-07 00:23:30.319778,2022-01-07 00:23:31.694000,2022-01-07 00:23:31.760469,2022-01-07 00:23:31.761392,2022-01-07 00:23:31.803053,2022-01-07 00:23:31.830192,2022-01-07 00:23:31.831211,2022-01-07 00:23:31.911224,0,0
1-61d773d1-e3106847a8280bf097a4d7fc,2022-01-06 23:57:22.321000,2022-01-06 23:57:22.342000,2022-01-06 23:57:22.353563,2022-01-06 23:57:22.355772,2022-01-06 23:57:22.357798,2022-01-06 23:57:22.430352,2022-01-06 23:57:23.038000,2022-01-06 23:57:23.106861,2022-01-06 23:57:23.107814,2022-01-06 23:57:23.158392,2022-01-06 23:57:23.184620,2022-01-06 23:57:23.185695,2022-01-06 23:57:23.274497,0,0
1-61d77934-6c5a65a0a93a84006ff53c64,2022-01-07 00:20:20.688000,2022-01-07 00:20:20.706000,2022-01-07 00:20:20.716372,2022-01-07 00:20:20.716950,2022-01-07 00:20:20.718045,2022-01-07 00:20:20.782015,2022-01-07 00:20:22.496000,2022-01-07 00:20:22.580900,2022-01-07 00:20:22.581831,2022-01-07 00:20:22.629405,2022-01-07 00:20:22.655408,2022-01-07 00:20:22.656418,2022-01-07 00:20:22.713276,0,0
1-61d7777c-b0868386d3b9af651060fa58,2022-01-07 00:13:01.188000,2022-01-07 00:13:01.204000,2022-01-07 00:13:01.215773,2022-01-07 00:13:01.216347,2022-01-07 00:13:01.217374,2022-01-07 00:13:01.285952,2022-01-07 00:13:02.873000,2022-01-07 00:13:02.937085,2022-01-07 00:13:02.938027,2022-01-07 00:13:02.980874,2022-01-07 00:13:03.007648,2022-01-07 00:13:03.008680,2022-01-07 00:13:03.093366,0,0
1-61d77e64-8d233c00fcc6c8fa308afc5d,2022-01-07 00:42:29.162000,2022-01-07 00:42:29.179000,2022-01-07 00:42:29.189401,2022-01-07 00:42:29.189996,2022-01-07 00:42:29.191076,2022-01-07 00:42:29.259861,2022-01-07 00:42:31.006000,2022-01-07 00:42:31.079352,2022-01-07 00:42:31.080268,2022-01-07 00:42:31.130810,2022-01-07 00:42:31.159643,2022-01-07 00:42:31.160638,2022-01-07 00:42:31.222474,0,0
1-61d776e6-14ffcf9a4805e952b28a0da0,2022-01-07 00:10:31.363000,2022-01-07 00:10:31.382000,2022-01-07 00:10:31.396248,2022-01-07 00:10:31.396792,2022-01-07 00:10:31.397854,2022-01-07 00:10:31.467754,2022-01-07 00:10:32.942000,2022-01-07 00:10:33.010957,2022-01-07 00:10:33.011888,2022-01-07 00:10:33.058144,2022-01-07 00:10:33.083052,2022-01-07 00:10:33.084054,2022-01-07 00:10:33.137572,0,0
1-61d774a3-b04078bc011c197a94b83a49,2022-01-07 00:00:52.040000,2022-01-07 00:00:52.053000,2022-01-07 00:00:52.063568,2022-01-07 00:00:52.064187,2022-01-07 00:00:52.065205,2022-01-07 00:00:52.131446,2022-01-07 00:00:53.199000,2022-01-07 00:00:53.270351,2022-01-07 00:00:53.271348,2022-01-07 00:00:53.316655,2022-01-07 00:00:53.357701,2022-01-07 00:00:53.358795,2022-01-07 00:00:53.451664,0,0
1-61d775ed-35e73633ec61be715a0a989e,2022-01-07 00:06:21.649000,2022-01-07 00:06:21.665000,2022-01-07 00:06:21.675129,2022-01-07 00:06:21.675797,2022-01-07 00:06:21.676780,2022-01-07 00:06:21.851985,2022-01-07 00:06:22.921000,2022-01-07 00:06:22.994448,2022-01-07 00:06:22.995426,2022-01-07 00:06:23.042772,2022-01-07 00:06:23.067723,2022-01-07 00:06:23.068754,2022-01-07 00:06:23.126170,0,0
1-61d77cf3-d2ee49e1be8caf524ec0e2f2,2022-01-07 00:36:19.584000,2022-01-07 00:36:19.599000,2022-01-07 00:36:19.609331,2022-01-07 00:36:19.609947,2022-01-07 00:36:19.610935,2022-01-07 00:36:19.812042,2022-01-07 00:36:20.642000,2022-01-07 00:36:20.704058,2022-01-07 00:36:20.704967,2022-01-07 00:36:20.746698,2022-01-07 00:36:20.771156,2022-01-07 00:36:20.772155,2022-01-07 00:36:20.840522,0,0
1-61d778e4-9c883decc799cd0c0199ef60,2022-01-07 00:19:00.783000,2022-01-07 00:19:00.798000,2022-01-07 00:19:00.809535,2022-01-07 00:19:00.810423,2022-01-07 00:19:00.811880,2022-01-07 00:19:00.911447,2022-01-07 00:19:02.029000,2022-01-07 00:19:02.109671,2022-01-07 00:19:02.110596,2022-01-07 00:19:02.153827,2022-01-07 00:19:02.178772,2022-01-07 00:19:02.179774,2022-01-07 00:19:02.236516,0,0
1-61d77d88-510e8e275be4061f9f5c2337,2022-01-07 00:38:49.420000,2022-01-07 00:38:49.438000,2022-01-07 00:38:49.448548,2022-01-07 00:38:49.449300,2022-01-07 00:38:49.451038,2022-01-07 00:38:49.520197,2022-01-07 00:38:50.206000,2022-01-07 00:38:50.322670,2022-01-07 00:38:50.323657,2022-01-07 00:38:50.380231,2022-01-07 00:38:50.407925,2022-01-07 00:38:50.408937,2022-01-07 00:38:50.467225,0,0
1-61d77557-9a179ccafbe5e68e9ea3e3b0,2022-01-07 00:03:51.825000,2022-01-07 00:03:51.840000,2022-01-07 00:03:51.850378,2022-01-07 00:03:51.851100,2022-01-07 00:03:51.854479,2022-01-07 00:03:51.967092,2022-01-07 00:03:53.028000,2022-01-07 00:03:53.095435,2022-01-07 00:03:53.096383,2022-01-07 00:03:53.139937,2022-01-07 00:03:53.165252,2022-01-07 00:03:53.166290,2022-01-07 00:03:53.256172,0,0
1-61d7768c-6445328c7d4ee834ea3a22fa,2022-01-07 00:09:01.473000,2022-01-07 00:09:01.486000,2022-01-07 00:09:01.497645,2022-01-07 00:09:01.498191,2022-01-07 00:09:01.499171,2022-01-07 00:09:01.712101,2022-01-07 00:09:03.445000,2022-01-07 00:09:03.514772,2022-01-07 00:09:03.515699,2022-01-07 00:09:03.557473,2022-01-07 00:09:03.582211,2022-01-07 00:09:03.583228,2022-01-07 00:09:03.662177,0,0
1-61d77d11-b800ce66655be4fdc851b75d,2022-01-07 00:36:49.560000,2022-01-07 00:36:49.576000,2022-01-07 00:36:49.586786,2022-01-07 00:36:49.587549,2022-01-07 00:36:49.588600,2022-01-07 00:36:49.656018,2022-01-07 00:36:51.157000,2022-01-07 00:36:51.220135,2022-01-07 00:36:51.221083,2022-01-07 00:36:51.265520,2022-01-07 00:36:51.290175,2022-01-07 00:36:51.292905,2022-01-07 00:36:51.336538,0,0
1-61d77de2-8f2567c295ca9a7831a4e04e,2022-01-07 00:40:19.316000,2022-01-07 00:40:19.331000,2022-01-07 00:40:19.341686,2022-01-07 00:40:19.342337,2022-01-07 00:40:19.343269,2022-01-07 00:40:19.454412,2022-01-07 00:40:20.393000,2022-01-07 00:40:20.479296,2022-01-07 00:40:20.480261,2022-01-07 00:40:20.552680,2022-01-07 00:40:20.576985,2022-01-07 00:40:20.577990,2022-01-07 00:40:20.633507,0,0
1-61d77a05-40a83670069eddda0bbaf1ac,2022-01-07 00:23:50.243000,2022-01-07 00:23:50.266000,2022-01-07 00:23:50.276216,2022-01-07 00:23:50.276840,2022-01-07 00:23:50.277785,2022-01-07 00:23:50.373332,2022-01-07 00:23:51.838000,2022-01-07 00:23:51.926006,2022-01-07 00:23:51.926971,2022-01-07 00:23:52.183350,2022-01-07 00:23:52.239882,2022-01-07 00:23:52.240916,2022-01-07 00:23:52.315671,0,0
1-61d77507-25e78811ac6387041c556ecf,2022-01-07 00:02:31.916000,2022-01-07 00:02:31.932000,2022-01-07 00:02:31.944452,2022-01-07 00:02:31.945039,2022-01-07 00:02:31.946043,2022-01-07 00:02:32.037156,2022-01-07 00:02:33.162000,2022-01-07 00:02:33.230723,2022-01-07 00:02:33.231678,2022-01-07 00:02:33.274539,2022-01-07 00:02:33.299834,2022-01-07 00:02:33.300892,2022-01-07 00:02:33.361767,0,0
1-61d776f0-29d3d78ff8a4c5e493e08c99,2022-01-07 00:10:41.131000,2022-01-07 00:10:41.149000,2022-01-07 00:10:41.159233,2022-01-07 00:10:41.159782,2022-01-07 00:10:41.160842,2022-01-07 00:10:41.232134,2022-01-07 00:10:42.958000,2022-01-07 00:10:43.033314,2022-01-07 00:10:43.034236,2022-01-07 00:10:43.093413,2022-01-07 00:10:43.119683,2022-01-07 00:10:43.120702,2022-01-07 00:10:43.184079,0,0
1-61d77b9f-3c2e0faca9968e52847ba917,2022-01-07 00:30:39.979000,2022-01-07 00:30:39.993000,2022-01-07 00:30:40.004088,2022-01-07 00:30:40.004667,2022-01-07 00:30:40.005647,2022-01-07 00:30:40.158960,2022-01-07 00:30:40.656000,2022-01-07 00:30:40.760415,2022-01-07 00:30:40.761392,2022-01-07 00:30:40.809366,2022-01-07 00:30:40.835798,2022-01-07 00:30:40.836807,2022-01-07 00:30:40.896782,0,0
1-61d77b3b-840a5c2bd3231a8e93d27b91,2022-01-07 00:29:00.093000,2022-01-07 00:29:00.111000,2022-01-07 00:29:00.121133,2022-01-07 00:29:00.121661,2022-01-07 00:29:00.122832,2022-01-07 00:29:00.232157,2022-01-07 00:29:01.297000,2022-01-07 00:29:01.366010,2022-01-07 00:29:01.366960,2022-01-07 00:29:01.411505,2022-01-07 00:29:01.438346,2022-01-07 00:29:01.439361,2022-01-07 00:29:01.515276,0,0
1-61d77862-733868fef25837c990697392,2022-01-07 00:16:50.934000,2022-01-07 00:16:50.948000,2022-01-07 00:16:50.962721,2022-01-07 00:16:50.963490,2022-01-07 00:16:50.964522,2022-01-07 00:16:51.066247,2022-01-07 00:16:51.688000,2022-01-07 00:16:51.752145,2022-01-07 00:16:51.753072,2022-01-07 00:16:51.792822,2022-01-07 00:16:51.817338,2022-01-07 00:16:51.818355,2022-01-07 00:16:51.872280,0,0
1-61d7765a-cf55fd04c417f2c159f8be74,2022-01-07 00:08:11.524000,2022-01-07 00:08:11.542000,2022-01-07 00:08:11.552797,2022-01-07 00:08:11.553385,2022-01-07 00:08:11.554428,2022-01-07 00:08:11.621256,2022-01-07 00:08:12.733000,2022-01-07 00:08:12.796246,2022-01-07 00:08:12.797238,2022-01-07 00:08:12.844898,2022-01-07 00:08:12.870127,2022-01-07 00:08:12.871152,2022-01-07 00:08:12.927782,0,0
1-61d77377-c41adb451c5c9f3e27ce284c,2022-01-06 23:55:52.387000,2022-01-06 23:55:52.401000,2022-01-06 23:55:52.410776,2022-01-06 23:55:52.411426,2022-01-06 23:55:52.412447,2022-01-06 23:55:52.494585,2022-01-06 23:55:53.135000,2022-01-06 23:55:53.244403,2022-01-06 23:55:53.245902,2022-01-06 23:55:53.288728,2022-01-06 23:55:53.314655,2022-01-06 23:55:53.316259,2022-01-06 23:55:53.398711,0,0
1-61d775c5-26bdccdc7b8dbf2089ca4754,2022-01-07 00:05:41.488000,2022-01-07 00:05:41.506000,2022-01-07 00:05:41.517597,2022-01-07 00:05:41.518151,2022-01-07 00:05:41.519143,2022-01-07 00:05:41.632339,2022-01-07 00:05:43.497000,2022-01-07 00:05:43.568472,2022-01-07 00:05:43.569436,2022-01-07 00:05:43.611473,2022-01-07 00:05:43.636112,2022-01-07 00:05:43.637121,2022-01-07 00:05:43.692618,0,0
1-61d77cc1-0576bc18e9280e7b8c82577d,2022-01-07 00:35:29.643000,2022-01-07 00:35:29.657000,2022-01-07 00:35:29.666537,2022-01-07 00:35:29.667097,2022-01-07 00:35:29.668050,2022-01-07 00:35:29.773768,2022-01-07 00:35:31.310000,2022-01-07 00:35:31.387821,2022-01-07 00:35:31.388741,2022-01-07 00:35:31.441702,2022-01-07 00:35:31.467012,2022-01-07 00:35:31.468014,2022-01-07 00:35:31.525200,0,0
1-61d77b6d-cf8cd2eb7f5972f1a8f9c290,2022-01-07 00:29:50.040000,2022-01-07 00:29:50.066000,2022-01-07 00:29:50.075987,2022-01-07 00:29:50.076690,2022-01-07 00:29:50.077824,2022-01-07 00:29:50.174351,2022-01-07 00:29:51.219000,2022-01-07 00:29:51.315092,2022-01-07 00:29:51.316080,2022-01-07 00:29:51.355589,2022-01-07 00:29:51.379496,2022-01-07 00:29:51.380518,2022-01-07 00:29:51.437530,0,0
1-61d77902-b10a947c65afc09f2c569240,2022-01-07 00:19:30.751000,2022-01-07 00:19:30.799000,2022-01-07 00:19:30.808912,2022-01-07 00:19:30.809640,2022-01-07 00:19:30.811204,2022-01-07 00:19:30.904729,2022-01-07 00:19:32.398000,2022-01-07 00:19:32.478319,2022-01-07 00:19:32.479251,2022-01-07 00:19:32.519521,2022-01-07 00:19:32.543938,2022-01-07 00:19:32.544936,2022-01-07 00:19:32.600254,0,0
1-61d77453-9d194dc0f6b0fb4af780e995,2022-01-06 23:59:31.907000,2022-01-06 23:59:31.925000,2022-01-06 23:59:31.938791,2022-01-06 23:59:31.939387,2022-01-06 23:59:31.940591,2022-01-06 23:59:32.005533,2022-01-06 23:59:33.500000,2022-01-06 23:59:33.562931,2022-01-06 23:59:33.563893,2022-01-06 23:59:33.611305,2022-01-06 23:59:33.639019,2022-01-06 23:59:33.640032,2022-01-06 23:59:33.686147,0,0
1-61d77d74-7cc517ec05a8101e155c798a,2022-01-07 00:38:29.442000,2022-01-07 00:38:29.459000,2022-01-07 00:38:29.471157,2022-01-07 00:38:29.471694,2022-01-07 00:38:29.472698,2022-01-07 00:38:29.543192,2022-01-07 00:38:30.869000,2022-01-07 00:38:30.969289,2022-01-07 00:38:30.970271,2022-01-07 00:38:31.013886,2022-01-07 00:38:31.039456,2022-01-07 00:38:31.040485,2022-01-07 00:38:31.107305,0,0
1-61d77485-f97fdd3d03ae4e080781c110,2022-01-07 00:00:22.075000,2022-01-07 00:00:22.092000,2022-01-07 00:00:22.105191,2022-01-07 00:00:22.105939,2022-01-07 00:00:22.108294,2022-01-07 00:00:22.212682,2022-01-07 00:00:22.784000,2022-01-07 00:00:22.858433,2022-01-07 00:00:22.859378,2022-01-07 00:00:22.909880,2022-01-07 00:00:22.936296,2022-01-07 00:00:22.937301,2022-01-07 00:00:22.995619,0,0
1-61d77b13-7c0d07feceb5279206dc5360,2022-01-07 00:28:20.143000,2022-01-07 00:28:20.160000,2022-01-07 00:28:20.171211,2022-01-07 00:28:20.171798,2022-01-07 00:28:20.172927,2022-01-07 00:28:20.244043,2022-01-07 00:28:21.657000,2022-01-07 00:28:21.724813,2022-01-07 00:28:21.725749,2022-01-07 00:28:21.769422,2022-01-07 00:28:21.796491,2022-01-07 00:28:21.797514,2022-01-07 00:28:21.860277,0,0
1-61d7783a-b5d98713a4299a5efc036f6d,2022-01-07 00:16:10.754000,2022-01-07 00:16:10.770000,2022-01-07 00:16:10.779434,2022-01-07 00:16:10.779992,2022-01-07 00:16:10.781083,2022-01-07 00:16:10.933136,2022-01-07 00:16:11.995000,2022-01-07 00:16:12.091299,2022-01-07 00:16:12.092219,2022-01-07 00:16:12.135565,2022-01-07 00:16:12.162624,2022-01-07 00:16:12.163673,2022-01-07 00:16:12.229156,0,0
1-61d7760b-35cd76ccf868540c53315921,2022-01-07 00:06:51.407000,2022-01-07 00:06:51.423000,2022-01-07 00:06:51.433390,2022-01-07 00:06:51.434273,2022-01-07 00:06:51.435248,2022-01-07 00:06:51.522093,2022-01-07 00:06:52.928000,2022-01-07 00:06:53.008255,2022-01-07 00:06:53.009190,2022-01-07 00:06:53.052652,2022-01-07 00:06:53.076473,2022-01-07 00:06:53.077487,2022-01-07 00:06:53.202851,0,0
